# JMH 1.15 (released 224 days ago, please consider updating!)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 8 threads, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.GroovyDynamicMethod0_0

# Run progress: 0.00% complete, ETA 00:30:00
# Fork: 1 of 3
# Warmup Iteration   1: 0.015 ±(99.9%) 0.002 us/op
# Warmup Iteration   2: 0.014 ±(99.9%) 0.001 us/op
# Warmup Iteration   3: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   4: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   5: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   6: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   7: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   8: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration   9: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  10: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  11: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  12: 0.014 ±(99.9%) 0.001 us/op
# Warmup Iteration  13: 0.014 ±(99.9%) 0.001 us/op
# Warmup Iteration  14: 0.015 ±(99.9%) 0.002 us/op
# Warmup Iteration  15: 0.015 ±(99.9%) 0.002 us/op
# Warmup Iteration  16: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  17: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  18: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  19: 0.013 ±(99.9%) 0.001 us/op
# Warmup Iteration  20: 0.013 ±(99.9%) 0.001 us/op
	at org.sample.generated.MyBenchmark_GroovyInvokeDynamicMethod5_2_default3Proxy_jmhTest.GroovyInvokeDynamicMethod5_2_default3Proxy_AverageTime(MyBenchmark_GroovyInvokeDynamicMethod5_2_default3Proxy_jmhTest.java:146)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:464)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:448)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 62.22% complete, ETA 00:10:04
# Fork: 2 of 3
# Warmup Iteration   1: <failure>

groovy.lang.MissingMethodException: No signature of method: org.sample.groovy.OverloadsStatic.method5_2_default3() is applicable for argument types: (java.lang.Integer, java.lang.Integer, java.lang.String) values: [11, 23, aba]
Possible solutions: method5_1_default3(int, int), method5_1_default3(int, int, int), method5_1_default3(int, int, int, int), method5_1_default3(int, int, int, int, int)
	at org.codehaus.groovy.runtime.ScriptBytecodeAdapter.unwrap(ScriptBytecodeAdapter.java:58)
	at org.codehaus.groovy.vmplugin.v7.IndyGuardsFiltersAndSignatures.unwrap(IndyGuardsFiltersAndSignatures.java:177)
	at org.codehaus.groovy.vmplugin.v7.IndyInterface.selectMethod(IndyInterface.java:232)
	at org.sample.groovy.GroovyRunnerInvokeDynamic.method5_2_default3Proxy(invokedynamic.groovy:31)
	at org.sample.MyBenchmark.GroovyInvokeDynamicMethod5_2_default3Proxy(MyBenchmark.java:120)
	at org.sample.generated.MyBenchmark_GroovyInvokeDynamicMethod5_2_default3Proxy_jmhTest.GroovyInvokeDynamicMethod5_2_default3Proxy_AverageTime(MyBenchmark_GroovyInvokeDynamicMethod5_2_default3Proxy_jmhTest.java:141)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:464)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:448)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)



# Run progress: 64.44% complete, ETA 00:09:09
# Fork: 3 of 3
# Warmup Iteration   1: <failure>

groovy.lang.MissingMethodException: No signature of method: org.sample.groovy.OverloadsStatic.method5_2_default3() is applicable for argument types: (java.lang.Integer, java.lang.Integer, java.lang.String) values: [11, 23, aba]
Possible solutions: method5_1_default3(int, int), method5_1_default3(int, int, int), method5_1_default3(int, int, int, int), method5_1_default3(int, int, int, int, int)
	at org.codehaus.groovy.runtime.ScriptBytecodeAdapter.unwrap(ScriptBytecodeAdapter.java:58)
	at org.codehaus.groovy.vmplugin.v7.IndyGuardsFiltersAndSignatures.unwrap(IndyGuardsFiltersAndSignatures.java:177)
	at org.codehaus.groovy.vmplugin.v7.IndyInterface.selectMethod(IndyInterface.java:232)
	at org.sample.groovy.GroovyRunnerInvokeDynamic.method5_2_default3Proxy(invokedynamic.groovy:31)
	at org.sample.MyBenchmark.GroovyInvokeDynamicMethod5_2_default3Proxy(MyBenchmark.java:120)
	at org.sample.generated.MyBenchmark_GroovyInvokeDynamicMethod5_2_default3Proxy_jmhTest.GroovyInvokeDynamicMethod5_2_default3Proxy_AverageTime(MyBenchmark_GroovyInvokeDynamicMethod5_2_default3Proxy_jmhTest.java:141)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:464)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:448)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)




# JMH 1.15 (released 224 days ago, please consider updating!)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 8 threads, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.kotlinDynamicMethod0_0

# Run progress: 66.67% complete, ETA 00:08:18
# Fork: 1 of 3
# Warmup Iteration   1: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   2: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   3: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   4: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   5: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   6: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   7: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   8: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   9: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  10: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  11: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  12: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  13: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  14: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  15: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  16: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  17: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  18: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  19: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  20: 0.004 ±(99.9%) 0.001 us/op
Iteration   1: 0.004 ±(99.9%) 0.001 us/op
Iteration   2: 0.004 ±(99.9%) 0.001 us/op
Iteration   3: 0.004 ±(99.9%) 0.001 us/op
Iteration   4: 0.004 ±(99.9%) 0.001 us/op
Iteration   5: 0.004 ±(99.9%) 0.001 us/op
Iteration   6: 0.004 ±(99.9%) 0.001 us/op
Iteration   7: 0.004 ±(99.9%) 0.001 us/op
Iteration   8: 0.004 ±(99.9%) 0.001 us/op
Iteration   9: 0.004 ±(99.9%) 0.001 us/op
Iteration  10: 0.004 ±(99.9%) 0.001 us/op
Iteration  11: 0.004 ±(99.9%) 0.001 us/op
Iteration  12: 0.004 ±(99.9%) 0.001 us/op
Iteration  13: 0.004 ±(99.9%) 0.001 us/op
Iteration  14: 0.004 ±(99.9%) 0.001 us/op
Iteration  15: 0.004 ±(99.9%) 0.001 us/op
Iteration  16: 0.004 ±(99.9%) 0.001 us/op
Iteration  17: 0.004 ±(99.9%) 0.001 us/op
Iteration  18: 0.004 ±(99.9%) 0.001 us/op
Iteration  19: 0.004 ±(99.9%) 0.001 us/op
Iteration  20: 0.004 ±(99.9%) 0.001 us/op

# Run progress: 68.89% complete, ETA 00:07:48
# Fork: 2 of 3
# Warmup Iteration   1: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   2: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   3: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   4: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   5: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   6: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   7: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   8: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   9: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  10: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  11: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  12: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  13: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  14: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  15: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  16: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  17: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  18: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  19: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  20: 0.004 ±(99.9%) 0.001 us/op
Iteration   1: 0.004 ±(99.9%) 0.001 us/op
Iteration   2: 0.004 ±(99.9%) 0.001 us/op
Iteration   3: 0.004 ±(99.9%) 0.001 us/op
Iteration   4: 0.004 ±(99.9%) 0.001 us/op
Iteration   5: 0.004 ±(99.9%) 0.001 us/op
Iteration   6: 0.004 ±(99.9%) 0.001 us/op
Iteration   7: 0.004 ±(99.9%) 0.001 us/op
Iteration   8: 0.004 ±(99.9%) 0.001 us/op
Iteration   9: 0.004 ±(99.9%) 0.001 us/op
Iteration  10: 0.004 ±(99.9%) 0.001 us/op
Iteration  11: 0.004 ±(99.9%) 0.001 us/op
Iteration  12: 0.004 ±(99.9%) 0.001 us/op
Iteration  13: 0.004 ±(99.9%) 0.001 us/op
Iteration  14: 0.004 ±(99.9%) 0.001 us/op
Iteration  15: 0.004 ±(99.9%) 0.001 us/op
Iteration  16: 0.004 ±(99.9%) 0.001 us/op
Iteration  17: 0.004 ±(99.9%) 0.001 us/op
Iteration  18: 0.004 ±(99.9%) 0.001 us/op
Iteration  19: 0.004 ±(99.9%) 0.001 us/op
Iteration  20: 0.004 ±(99.9%) 0.001 us/op

# Run progress: 71.11% complete, ETA 00:07:17
# Fork: 3 of 3
# Warmup Iteration   1: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   2: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   3: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   4: 0.005 ±(99.9%) 0.001 us/op
# Warmup Iteration   5: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   6: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   7: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   8: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration   9: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  10: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  11: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  12: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  13: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  14: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  15: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  16: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  17: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  18: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  19: 0.004 ±(99.9%) 0.001 us/op
# Warmup Iteration  20: 0.004 ±(99.9%) 0.001 us/op
Iteration   1: 0.004 ±(99.9%) 0.001 us/op
Iteration   2: 0.004 ±(99.9%) 0.001 us/op
Iteration   3: 0.004 ±(99.9%) 0.001 us/op
Iteration   4: 0.004 ±(99.9%) 0.001 us/op
Iteration   5: 0.004 ±(99.9%) 0.001 us/op
Iteration   6: 0.004 ±(99.9%) 0.001 us/op
Iteration   7: 0.004 ±(99.9%) 0.001 us/op
Iteration   8: 0.004 ±(99.9%) 0.001 us/op
Iteration   9: 0.004 ±(99.9%) 0.001 us/op
Iteration  10: 0.004 ±(99.9%) 0.001 us/op
Iteration  11: 0.004 ±(99.9%) 0.001 us/op
Iteration  12: 0.004 ±(99.9%) 0.001 us/op
Iteration  13: 0.004 ±(99.9%) 0.001 us/op
Iteration  14: 0.004 ±(99.9%) 0.001 us/op
Iteration  15: 0.004 ±(99.9%) 0.001 us/op
Iteration  16: 0.004 ±(99.9%) 0.001 us/op
Iteration  17: 0.004 ±(99.9%) 0.001 us/op
Iteration  18: 0.004 ±(99.9%) 0.001 us/op
Iteration  19: 0.004 ±(99.9%) 0.001 us/op
Iteration  20: 0.004 ±(99.9%) 0.001 us/op


Result "kotlinDynamicMethod0_0":
  0.004 ±(99.9%) 0.001 us/op [Average]
  (min, avg, max) = (0.004, 0.004, 0.004), stdev = 0.001
  CI (99.9%): [0.004, 0.004] (assumes normal distribution)


# JMH 1.15 (released 224 days ago, please consider updating!)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 8 threads, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.kotlinDynamicMethod3_3

# Run progress: 73.33% complete, ETA 00:06:46
# Fork: 1 of 3
# Warmup Iteration   1: 1736.354 ±(99.9%) 161.776 us/op
# Warmup Iteration   2: 1401.413 ±(99.9%) 167.404 us/op
# Warmup Iteration   3: 1417.824 ±(99.9%) 120.918 us/op
# Warmup Iteration   4: 1438.644 ±(99.9%) 159.365 us/op
# Warmup Iteration   5: 1353.898 ±(99.9%) 208.942 us/op
# Warmup Iteration   6: 1358.690 ±(99.9%) 126.698 us/op
# Warmup Iteration   7: 1424.018 ±(99.9%) 169.500 us/op
# Warmup Iteration   8: 1421.920 ±(99.9%) 127.357 us/op
# Warmup Iteration   9: 1423.981 ±(99.9%) 260.852 us/op
# Warmup Iteration  10: 1472.336 ±(99.9%) 273.844 us/op
# Warmup Iteration  11: 1386.861 ±(99.9%) 218.351 us/op
# Warmup Iteration  12: 1457.170 ±(99.9%) 140.956 us/op
# Warmup Iteration  13: 1445.801 ±(99.9%) 161.395 us/op
# Warmup Iteration  14: 1460.382 ±(99.9%) 144.612 us/op
# Warmup Iteration  15: 1464.409 ±(99.9%) 108.852 us/op
# Warmup Iteration  16: 1482.214 ±(99.9%) 213.181 us/op
# Warmup Iteration  17: 1441.479 ±(99.9%) 145.683 us/op
# Warmup Iteration  18: 1394.245 ±(99.9%) 75.481 us/op
# Warmup Iteration  19: 1371.471 ±(99.9%) 167.970 us/op
# Warmup Iteration  20: 1386.702 ±(99.9%) 161.074 us/op
Iteration   1: 1442.196 ±(99.9%) 125.750 us/op
Iteration   2: 1437.370 ±(99.9%) 77.471 us/op
Iteration   3: 1418.474 ±(99.9%) 208.524 us/op
Iteration   4: 1428.381 ±(99.9%) 98.395 us/op
Iteration   5: 1393.215 ±(99.9%) 207.513 us/op
Iteration   6: 1427.560 ±(99.9%) 189.533 us/op
Iteration   7: 1424.191 ±(99.9%) 145.187 us/op
Iteration   8: 1449.868 ±(99.9%) 116.904 us/op
Iteration   9: 1440.394 ±(99.9%) 251.316 us/op
Iteration  10: 1435.016 ±(99.9%) 274.198 us/op
Iteration  11: 1370.022 ±(99.9%) 198.144 us/op
Iteration  12: 1420.083 ±(99.9%) 144.643 us/op
Iteration  13: 1428.662 ±(99.9%) 117.599 us/op
Iteration  14: 1429.354 ±(99.9%) 148.254 us/op
Iteration  15: 1448.493 ±(99.9%) 159.862 us/op
Iteration  16: 1371.725 ±(99.9%) 171.182 us/op
Iteration  17: 1434.577 ±(99.9%) 141.147 us/op
Iteration  18: 1428.276 ±(99.9%) 125.367 us/op
Iteration  19: 1424.002 ±(99.9%) 91.035 us/op
Iteration  20: 1450.825 ±(99.9%) 234.468 us/op

# Run progress: 75.56% complete, ETA 00:06:14
# Fork: 2 of 3
# Warmup Iteration   1: 1660.533 ±(99.9%) 458.825 us/op
# Warmup Iteration   2: 1404.105 ±(99.9%) 220.240 us/op
# Warmup Iteration   3: 1392.950 ±(99.9%) 186.624 us/op
# Warmup Iteration   4: 1401.391 ±(99.9%) 244.913 us/op
# Warmup Iteration   5: 1416.639 ±(99.9%) 316.914 us/op
# Warmup Iteration   6: 1358.588 ±(99.9%) 138.030 us/op
# Warmup Iteration   7: 1324.906 ±(99.9%) 236.424 us/op
# Warmup Iteration   8: 1426.757 ±(99.9%) 326.098 us/op
# Warmup Iteration   9: 1386.040 ±(99.9%) 230.473 us/op
# Warmup Iteration  10: 1325.041 ±(99.9%) 138.933 us/op
# Warmup Iteration  11: 1382.511 ±(99.9%) 200.169 us/op
# Warmup Iteration  12: 1406.191 ±(99.9%) 98.633 us/op
# Warmup Iteration  13: 1403.560 ±(99.9%) 177.693 us/op
# Warmup Iteration  14: 1374.703 ±(99.9%) 162.562 us/op
# Warmup Iteration  15: 1360.605 ±(99.9%) 220.217 us/op
# Warmup Iteration  16: 1398.808 ±(99.9%) 251.489 us/op
# Warmup Iteration  17: 1417.832 ±(99.9%) 225.178 us/op
# Warmup Iteration  18: 1335.261 ±(99.9%) 224.136 us/op
# Warmup Iteration  19: 1393.575 ±(99.9%) 59.415 us/op
# Warmup Iteration  20: 1371.253 ±(99.9%) 178.407 us/op
Iteration   1: 1354.925 ±(99.9%) 166.533 us/op
Iteration   2: 1346.864 ±(99.9%) 195.795 us/op
Iteration   3: 1418.350 ±(99.9%) 133.481 us/op
Iteration   4: 1393.055 ±(99.9%) 178.517 us/op
Iteration   5: 1391.127 ±(99.9%) 265.460 us/op
Iteration   6: 1404.681 ±(99.9%) 189.487 us/op
Iteration   7: 1416.844 ±(99.9%) 187.184 us/op
Iteration   8: 1384.467 ±(99.9%) 115.142 us/op
Iteration   9: 1401.585 ±(99.9%) 121.997 us/op
Iteration  10: 1415.551 ±(99.9%) 229.994 us/op
Iteration  11: 1415.669 ±(99.9%) 256.293 us/op
Iteration  12: 1396.394 ±(99.9%) 216.706 us/op
Iteration  13: 1390.772 ±(99.9%) 114.969 us/op
Iteration  14: 1364.055 ±(99.9%) 207.664 us/op
Iteration  15: 1392.912 ±(99.9%) 106.739 us/op
Iteration  16: 1378.076 ±(99.9%) 180.857 us/op
Iteration  17: 1391.133 ±(99.9%) 108.163 us/op
Iteration  18: 1419.514 ±(99.9%) 174.154 us/op
Iteration  19: 1385.405 ±(99.9%) 191.479 us/op
Iteration  20: 1409.801 ±(99.9%) 222.124 us/op

# Run progress: 77.78% complete, ETA 00:05:42
# Fork: 3 of 3
# Warmup Iteration   1: 1680.019 ±(99.9%) 240.488 us/op
# Warmup Iteration   2: 1375.302 ±(99.9%) 216.458 us/op
# Warmup Iteration   3: 1450.941 ±(99.9%) 332.165 us/op
# Warmup Iteration   4: 1437.804 ±(99.9%) 273.168 us/op
# Warmup Iteration   5: 1416.784 ±(99.9%) 204.366 us/op
# Warmup Iteration   6: 1457.321 ±(99.9%) 286.863 us/op
# Warmup Iteration   7: 1440.577 ±(99.9%) 229.780 us/op
# Warmup Iteration   8: 1452.355 ±(99.9%) 158.094 us/op
# Warmup Iteration   9: 1453.990 ±(99.9%) 219.936 us/op
# Warmup Iteration  10: 1423.808 ±(99.9%) 163.668 us/op
# Warmup Iteration  11: 1404.090 ±(99.9%) 179.335 us/op
# Warmup Iteration  12: 1440.953 ±(99.9%) 209.270 us/op
# Warmup Iteration  13: 1415.570 ±(99.9%) 226.834 us/op
# Warmup Iteration  14: 1440.031 ±(99.9%) 166.786 us/op
# Warmup Iteration  15: 1440.989 ±(99.9%) 289.465 us/op
# Warmup Iteration  16: 1476.349 ±(99.9%) 184.778 us/op
# Warmup Iteration  17: 1445.793 ±(99.9%) 152.723 us/op
# Warmup Iteration  18: 1428.324 ±(99.9%) 166.904 us/op
# Warmup Iteration  19: 1447.309 ±(99.9%) 247.538 us/op
# Warmup Iteration  20: 1417.635 ±(99.9%) 237.860 us/op
Iteration   1: 1401.128 ±(99.9%) 231.424 us/op
Iteration   2: 1390.885 ±(99.9%) 163.238 us/op
Iteration   3: 1389.350 ±(99.9%) 162.939 us/op
Iteration   4: 1419.104 ±(99.9%) 124.661 us/op
Iteration   5: 1431.388 ±(99.9%) 139.492 us/op
Iteration   6: 1438.717 ±(99.9%) 196.319 us/op
Iteration   7: 1419.394 ±(99.9%) 202.658 us/op
Iteration   8: 1448.080 ±(99.9%) 217.300 us/op
Iteration   9: 1445.936 ±(99.9%) 166.469 us/op
Iteration  10: 1446.626 ±(99.9%) 204.470 us/op
Iteration  11: 1430.254 ±(99.9%) 304.412 us/op
Iteration  12: 1449.951 ±(99.9%) 221.956 us/op
Iteration  13: 1433.446 ±(99.9%) 175.939 us/op
Iteration  14: 1417.544 ±(99.9%) 224.982 us/op
Iteration  15: 1437.208 ±(99.9%) 251.508 us/op
Iteration  16: 1431.872 ±(99.9%) 140.184 us/op
Iteration  17: 1455.244 ±(99.9%) 209.211 us/op
Iteration  18: 1431.862 ±(99.9%) 182.480 us/op
Iteration  19: 1356.830 ±(99.9%) 204.406 us/op
Iteration  20: 1370.610 ±(99.9%) 156.545 us/op


Result "kotlinDynamicMethod3_3":
  1413.655 ±(99.9%) 12.245 us/op [Average]
  (min, avg, max) = (1346.864, 1413.655, 1455.244), stdev = 27.389
  CI (99.9%): [1401.409, 1425.900] (assumes normal distribution)


# JMH 1.15 (released 224 days ago, please consider updating!)
# VM version: JDK 1.8.0_121, VM 25.121-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: <none>
# Warmup: 20 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 8 threads, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.sample.MyBenchmark.kotlinDynamicMethod5Proxy

# Run progress: 80.00% complete, ETA 00:05:09
# Fork: 1 of 3
# Warmup Iteration   1: 1816.862 ±(99.9%) 154.622 us/op
# Warmup Iteration   2: 1453.681 ±(99.9%) 136.445 us/op
# Warmup Iteration   3: 1477.475 ±(99.9%) 139.939 us/op
# Warmup Iteration   4: 1460.204 ±(99.9%) 78.467 us/op
# Warmup Iteration   5: 1485.547 ±(99.9%) 168.384 us/op
# Warmup Iteration   6: 1457.928 ±(99.9%) 191.135 us/op
# Warmup Iteration   7: 1387.674 ±(99.9%) 214.863 us/op
# Warmup Iteration   8: 1472.143 ±(99.9%) 121.749 us/op
# Warmup Iteration   9: 1493.594 ±(99.9%) 104.775 us/op
# Warmup Iteration  10: 1466.593 ±(99.9%) 174.005 us/op
# Warmup Iteration  11: 1470.999 ±(99.9%) 160.965 us/op
# Warmup Iteration  12: 1488.946 ±(99.9%) 84.432 us/op
# Warmup Iteration  13: 1447.939 ±(99.9%) 129.334 us/op
# Warmup Iteration  14: 1455.179 ±(99.9%) 146.082 us/op
# Warmup Iteration  15: 1493.112 ±(99.9%) 221.365 us/op
# Warmup Iteration  16: 1482.031 ±(99.9%) 95.659 us/op
# Warmup Iteration  17: 1427.679 ±(99.9%) 165.018 us/op
# Warmup Iteration  18: 1468.339 ±(99.9%) 198.337 us/op
# Warmup Iteration  19: 1481.963 ±(99.9%) 121.328 us/op
# Warmup Iteration  20: 1435.638 ±(99.9%) 108.656 us/op
Iteration   1: 1481.399 ±(99.9%) 77.949 us/op
Iteration   2: 1490.945 ±(99.9%) 118.529 us/op
Iteration   3: 1428.074 ±(99.9%) 168.587 us/op
Iteration   4: 1476.132 ±(99.9%) 143.772 us/op
Iteration   5: 1516.838 ±(99.9%) 126.025 us/op
Iteration   6: 1490.081 ±(99.9%) 157.133 us/op
Iteration   7: 1406.462 ±(99.9%) 175.871 us/op
Iteration   8: 1458.681 ±(99.9%) 114.234 us/op
Iteration   9: 1501.037 ±(99.9%) 167.924 us/op
Iteration  10: 1500.448 ±(99.9%) 138.481 us/op
Iteration  11: 1464.446 ±(99.9%) 184.469 us/op
Iteration  12: 1458.522 ±(99.9%) 137.770 us/op
Iteration  13: 1463.239 ±(99.9%) 138.658 us/op
Iteration  14: 1455.377 ±(99.9%) 171.123 us/op
Iteration  15: 1473.168 ±(99.9%) 60.857 us/op
Iteration  16: 1490.932 ±(99.9%) 90.899 us/op
Iteration  17: 1450.419 ±(99.9%) 156.050 us/op
Iteration  18: 1462.945 ±(99.9%) 161.908 us/op
Iteration  19: 1458.883 ±(99.9%) 175.923 us/op
Iteration  20: 1484.158 ±(99.9%) 201.079 us/op

# Run progress: 82.22% complete, ETA 00:04:36
# Fork: 2 of 3
# Warmup Iteration   1: 1826.632 ±(99.9%) 278.470 us/op
# Warmup Iteration   2: 1357.113 ±(99.9%) 45.499 us/op
